frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
1710,car,0.6514003276824951,1296,1138,307,1216,364,No,,,,,
1710,car,0.2235107719898224,1302,1254,317,1284,342,No,,,,,
1710,car,0.27711978554725647,1314,1275,318,1299,346,No,,,,,
1710,car,0.5746605396270752,1319,1343,322,1384,353,No,,,,,
1710,car,0.5059663653373718,1323,1360,324,1396,357,No,,,,,
1710,car,0.4663955867290497,1326,1383,325,1437,360,No,,,,,
1710,car,0.7202902436256409,1329,1432,321,1514,382,No,,,,,
1710,car,0.3157438039779663,1333,1386,323,1448,364,No,,,,,
1710,car,0.25232645869255066,1159,1512,312,1569,382,No,,,,,
1710,car,0.577214241027832,1308,1290,318,1345,349,No,,,,,
1710,person,0.7130964994430542,1102,1770,321,1810,416,No,,,,,
1711,car,0.8932367563247681,1205,736,287,1041,498,LTYA,0.831827700138092,57,133,133,154
1711,car,0.6795167326927185,1296,1136,307,1216,366,No,,,,,
1711,car,0.24903342127799988,1302,1254,317,1284,342,No,,,,,
1711,car,0.29035282135009766,1314,1275,318,1298,346,No,,,,,
1711,car,0.5681343078613281,1319,1343,322,1383,353,No,,,,,
1711,car,0.49779438972473145,1323,1360,324,1395,357,No,,,,,
1711,car,0.47054699063301086,1326,1383,325,1437,360,No,,,,,
1711,car,0.7241337895393372,1329,1432,321,1513,382,No,,,,,
1711,car,0.3135938346385956,1333,1386,323,1448,364,No,,,,,
1711,car,0.24451501667499542,1159,1512,312,1569,382,No,,,,,
1711,car,0.5901786684989929,1308,1290,318,1345,349,No,,,,,
1711,person,0.6824595332145691,1102,1770,319,1812,416,No,,,,,
1712,car,0.8778554797172546,1205,714,285,1031,505,L,0.8272824287414551,58,138,137,161
1712,car,0.7039892673492432,1296,1135,308,1216,368,No,,,,,
1712,car,0.2550817131996155,1302,1254,317,1285,343,No,,,,,
1712,car,0.5589848756790161,1319,1343,322,1384,353,No,,,,,
1712,car,0.49330824613571167,1323,1360,324,1395,357,No,,,,,
1712,car,0.4641735851764679,1326,1383,325,1437,360,No,,,,,
1712,car,0.7166812419891357,1329,1432,321,1513,382,No,,,,,
1712,car,0.318119078874588,1333,1386,323,1448,364,No,,,,,
1712,car,0.2474111020565033,1159,1512,312,1569,382,No,,,,,
1712,car,0.5668340921401978,1308,1292,319,1345,349,No,,,,,
1712,person,0.6775351762771606,1102,1771,318,1814,415,No,,,,,
1713,car,0.9042747020721436,1205,692,283,1023,514,5YT,0.8362016677856445,59,146,140,170
1713,car,0.7068094611167908,1296,1133,307,1217,369,No,,,,,
1713,car,0.2608018219470978,1302,1254,317,1285,343,No,,,,,
1713,car,0.5691456198692322,1319,1343,322,1383,353,No,,,,,
1713,car,0.5053606629371643,1323,1361,324,1396,357,No,,,,,
1713,car,0.469378262758255,1326,1383,325,1438,360,No,,,,,
1713,car,0.7152116894721985,1329,1432,321,1513,382,No,,,,,
1713,car,0.32018721103668213,1333,1386,323,1448,364,No,,,,,
1713,car,0.25517016649246216,1159,1511,312,1569,382,No,,,,,
1713,car,0.5630483031272888,1308,1294,319,1345,349,No,,,,,
1713,person,0.6075235605239868,1102,1773,321,1815,414,No,,,,,
1713,car,0.3314070701599121,1314,1271,318,1297,346,No,,,,,
1714,car,0.9417113065719604,1205,665,282,1014,522,LYT,0.8299758434295654,62,152,146,178
1714,car,0.7480461001396179,1296,1130,308,1219,370,No,,,,,
1714,car,0.24305979907512665,1302,1254,317,1285,343,No,,,,,
1714,car,0.5772014260292053,1319,1343,322,1384,353,No,,,,,
1714,car,0.509566068649292,1323,1360,324,1395,356,No,,,,,
1714,car,0.4635433554649353,1326,1383,325,1439,360,No,,,,,
1714,car,0.7123011946678162,1329,1431,322,1513,382,No,,,,,
1714,car,0.3158363401889801,1333,1386,323,1450,364,No,,,,,
1714,car,0.24658489227294922,1159,1511,312,1569,382,No,,,,,
1714,car,0.5537706613540649,1308,1294,319,1345,349,No,,,,,
1714,person,0.6047895550727844,1102,1775,322,1816,414,No,,,,,
1714,car,0.36958810687065125,1352,984,303,1092,341,No,,,,,
1714,car,0.33327516913414,1314,1270,318,1298,346,No,,,,,
1715,car,0.9430121779441833,1205,637,281,1005,531,L,0.8293663859367371,62,159,151,186
1715,car,0.7468804121017456,1296,1128,307,1219,370,No,,,,,
1715,car,0.23092196881771088,1302,1254,316,1286,343,No,,,,,
1715,car,0.572845995426178,1319,1343,322,1384,353,No,,,,,
1715,car,0.5124078392982483,1323,1358,323,1396,356,No,,,,,
1715,car,0.4557889699935913,1326,1383,325,1439,360,No,,,,,
1715,car,0.7199539542198181,1329,1431,322,1513,382,No,,,,,
1715,car,0.305856853723526,1333,1386,323,1449,364,No,,,,,
1715,car,0.24935495853424072,1159,1512,312,1569,382,No,,,,,
1715,car,0.5150575041770935,1308,1296,319,1344,349,No,,,,,
1715,person,0.5970377326011658,1102,1777,322,1816,414,No,,,,,
1715,car,0.4100441634654999,1352,982,302,1087,342,No,,,,,
1715,car,0.32862788438796997,1314,1268,318,1298,346,No,,,,,
1716,car,0.897753894329071,1205,606,280,996,541,L,0.8110557794570923,62,166,156,195
1716,car,0.7555372714996338,1296,1126,307,1216,370,No,,,,,
1716,car,0.23406006395816803,1302,1254,316,1287,343,No,,,,,
1716,car,0.56544029712677,1319,1343,322,1384,353,No,,,,,
1716,car,0.5069349408149719,1323,1357,323,1396,357,No,,,,,
1716,car,0.452658087015152,1326,1383,325,1438,360,No,,,,,
1716,car,0.7141797542572021,1329,1431,322,1513,382,No,,,,,
1716,car,0.31307634711265564,1333,1386,323,1449,365,No,,,,,
1716,car,0.2504679560661316,1159,1512,312,1569,382,No,,,,,
1716,car,0.49076926708221436,1308,1300,319,1344,348,No,,,,,
1716,person,0.5914206504821777,1102,1779,321,1816,414,No,,,,,
1716,car,0.43784722685813904,1352,984,302,1086,343,No,,,,,
1716,car,0.33111572265625,1314,1266,318,1297,345,No,,,,,
1717,car,0.9172910451889038,1205,572,278,984,551,EN,0.8065136075019836,62,176,162,206
1717,car,0.7576951384544373,1296,1125,306,1214,370,No,,,,,
1717,car,0.21316853165626526,1302,1254,316,1286,342,No,,,,,
1717,car,0.5653561949729919,1319,1343,322,1384,353,No,,,,,
1717,car,0.5181973576545715,1323,1359,323,1396,357,No,,,,,
1717,car,0.4654906988143921,1326,1383,325,1436,359,No,,,,,
1717,car,0.7116108536720276,1329,1431,322,1513,382,No,,,,,
1717,car,0.3065110445022583,1333,1386,323,1448,364,No,,,,,
1717,car,0.2432316094636917,1159,1512,312,1569,382,No,,,,,
1717,car,0.49300116300582886,1308,1302,319,1344,348,No,,,,,
1717,person,0.6474523544311523,1102,1780,322,1819,417,No,,,,,
1717,car,0.4436846971511841,1352,982,303,1088,342,None,0.34698453545570374,0,21,106,39
1717,car,0.2951735854148865,1314,1265,318,1297,345,No,,,,,
1718,car,0.9279957413673401,1205,533,278,972,564,L,0.8309637308120728,64,183,168,214
1718,car,0.7730194926261902,1296,1124,305,1212,370,No,,,,,
1718,car,0.23103445768356323,1302,1254,316,1287,342,No,,,,,
1718,car,0.5600378513336182,1319,1343,322,1384,353,No,,,,,
1718,car,0.5112352967262268,1323,1360,323,1396,357,No,,,,,
1718,car,0.4604284167289734,1326,1382,325,1435,359,No,,,,,
1718,car,0.7098438143730164,1329,1431,322,1513,382,No,,,,,
1718,car,0.30239489674568176,1333,1386,323,1447,364,No,,,,,
1718,car,0.2412526160478592,1159,1512,313,1568,382,No,,,,,
1718,car,0.49081072211265564,1308,1302,319,1344,348,No,,,,,
1718,person,0.642910897731781,1102,1780,322,1820,418,No,,,,,
1718,car,0.5056273937225342,1352,985,303,1087,342,None,0.2569344639778137,1,20,102,39
1718,car,0.34072402119636536,1314,1264,318,1297,345,No,,,,,
1719,car,0.9253250956535339,1205,491,275,959,579,LI,0.8360544443130493,65,194,175,227
1719,car,0.7814788222312927,1296,1125,305,1210,371,No,,,,,
1719,car,0.26013681292533875,1302,1254,316,1289,342,No,,,,,
1719,car,0.5587253570556641,1319,1343,322,1384,353,No,,,,,
1719,car,0.5159497857093811,1323,1360,323,1397,357,No,,,,,
1719,car,0.4650721549987793,1326,1382,325,1434,359,No,,,,,
1719,car,0.7118505239486694,1329,1432,322,1513,382,No,,,,,
1719,car,0.30560827255249023,1333,1386,323,1446,364,No,,,,,
1719,car,0.24644461274147034,1159,1512,313,1568,382,No,,,,,
1719,car,0.5005972385406494,1308,1303,319,1344,348,No,,,,,
1719,person,0.5991491675376892,1102,1780,320,1823,418,No,,,,,
1719,car,0.5444059371948242,1352,986,303,1086,342,No,,,,,
1719,car,0.3972730040550232,1314,1261,318,1298,345,No,,,,,
1720,car,0.929169774055481,1205,443,273,945,595,P,0.826924741268158,66,206,182,242
1720,car,0.7621102333068848,1296,1125,304,1210,372,No,,,,,
1720,car,0.2418060600757599,1302,1255,316,1289,342,No,,,,,
1720,car,0.5571960210800171,1319,1343,322,1384,353,No,,,,,
1720,car,0.5104188323020935,1323,1361,323,1396,357,No,,,,,
1720,car,0.4683612585067749,1326,1382,325,1434,359,No,,,,,
1720,car,0.7132307887077332,1329,1431,322,1513,382,No,,,,,
1720,car,0.30676063895225525,1333,1386,323,1446,364,No,,,,,
1720,car,0.23070846498012543,1159,1512,313,1568,382,No,,,,,
1720,car,0.502164363861084,1308,1303,319,1344,348,No,,,,,
1720,person,0.6315708160400391,1102,1780,322,1824,417,No,,,,,
1720,car,0.5190520882606506,1352,986,303,1086,342,No,,,,,
1720,car,0.37563735246658325,1314,1262,318,1298,344,No,,,,,
1721,car,0.9320762753486633,1205,390,271,930,611,1A,0.7985687851905823,63,220,188,257
1721,car,0.7637412548065186,1296,1123,303,1210,373,No,,,,,
1721,car,0.22971656918525696,1302,1255,316,1288,342,No,,,,,
1721,car,0.5669474005699158,1319,1343,322,1384,353,No,,,,,
1721,car,0.5230575203895569,1323,1360,323,1396,357,No,,,,,
1721,car,0.46799275279045105,1326,1382,325,1434,359,No,,,,,
1721,car,0.7160201072692871,1329,1431,322,1513,382,No,,,,,
1721,car,0.3062455356121063,1333,1386,323,1445,364,No,,,,,
1721,car,0.21841856837272644,1159,1512,313,1568,382,No,,,,,
1721,car,0.49426940083503723,1308,1303,319,1344,348,No,,,,,
1721,person,0.6104894280433655,1102,1781,322,1824,416,No,,,,,
1721,car,0.5538220405578613,1352,987,303,1086,342,No,,,,,
1721,car,0.37932583689689636,1314,1262,318,1298,344,No,,,,,
1722,car,0.9291194677352905,1205,326,271,915,632,Y,0.38618791103363037,63,234,200,272
1722,car,0.7599180936813354,1296,1122,303,1208,374,No,,,,,
1722,car,0.21361464262008667,1302,1255,316,1287,341,No,,,,,
1722,car,0.5638107061386108,1319,1343,322,1384,353,No,,,,,
1722,car,0.510796070098877,1323,1362,324,1396,357,No,,,,,
1722,car,0.4633486866950989,1326,1382,325,1434,359,No,,,,,
1722,car,0.7107822299003601,1329,1431,322,1513,382,No,,,,,
1722,car,0.30995774269104004,1333,1386,323,1446,364,No,,,,,
1722,car,0.21827435493469238,1159,1511,313,1568,383,No,,,,,
1722,car,0.4906536936759949,1308,1303,319,1344,348,No,,,,,
1722,person,0.5691418647766113,1102,1781,323,1825,416,No,,,,,
1722,car,0.4958020746707916,1352,986,303,1084,341,No,,,,,
1722,car,0.35795077681541443,1314,1263,318,1297,344,No,,,,,
1723,car,0.9236465692520142,1205,255,265,898,654,E,0.7301509380340576,64,255,208,298
1723,car,0.7765341997146606,1296,1120,303,1208,375,No,,,,,
1723,car,0.21304169297218323,1302,1255,316,1285,342,No,,,,,
1723,car,0.5613117814064026,1319,1343,322,1384,353,No,,,,,
1723,car,0.5133916735649109,1323,1360,324,1397,357,No,,,,,
1723,car,0.4644562900066376,1326,1382,325,1434,359,No,,,,,
1723,car,0.7133532166481018,1329,1431,322,1513,382,No,,,,,
1723,car,0.305355966091156,1333,1386,323,1446,364,No,,,,,
1723,car,0.22005487978458405,1159,1511,313,1568,383,No,,,,,
1723,car,0.48612353205680847,1308,1303,319,1344,348,No,,,,,
1723,person,0.5067458748817444,1102,1781,323,1825,416,No,,,,,
1723,car,0.49953004717826843,1352,985,303,1084,341,No,,,,,
1723,car,0.34995394945144653,1314,1264,318,1297,344,No,,,,,
1724,car,0.9247035384178162,1205,173,262,877,683,I,0.519398033618927,59,276,215,322
1724,car,0.7617924809455872,1296,1118,302,1207,376,No,,,,,
1724,car,0.2163376361131668,1302,1254,316,1285,342,No,,,,,
1724,car,0.5575133562088013,1319,1343,323,1384,353,No,,,,,
1724,car,0.5115107297897339,1323,1362,324,1396,357,No,,,,,
1724,car,0.46064358949661255,1326,1382,325,1434,359,No,,,,,
1724,car,0.715003490447998,1329,1431,322,1513,382,No,,,,,
1724,car,0.290279746055603,1333,1386,323,1446,364,No,,,,,
1724,car,0.22937652468681335,1159,1512,313,1568,383,No,,,,,
1724,car,0.48503559827804565,1308,1303,319,1343,348,No,,,,,
1724,person,0.5204010009765625,1102,1782,324,1826,416,No,,,,,
1724,car,0.4609632194042206,1352,985,303,1083,341,No,,,,,
1724,car,0.31922170519828796,1314,1264,318,1297,344,No,,,,,
1725,car,0.9254823327064514,1205,74,256,857,712,No,,,,,
1725,car,0.7695688009262085,1296,1116,302,1207,376,No,,,,,
1725,car,0.20715034008026123,1302,1254,316,1285,342,No,,,,,
1725,car,0.5476322770118713,1319,1343,323,1385,352,No,,,,,
1725,car,0.5097092986106873,1323,1362,324,1396,357,No,,,,,
1725,car,0.45295393466949463,1326,1382,325,1434,359,No,,,,,
1725,car,0.7176072597503662,1329,1431,322,1513,382,No,,,,,
1725,car,0.2984582185745239,1333,1386,323,1446,364,No,,,,,
1725,car,0.22407634556293488,1159,1512,313,1568,383,No,,,,,
1725,car,0.47599518299102783,1308,1303,319,1343,348,No,,,,,
1725,person,0.5239183902740479,1102,1782,324,1827,416,No,,,,,
1725,car,0.46244531869888306,1352,985,303,1083,341,No,,,,,
1725,car,0.2702206075191498,1314,1265,318,1297,344,No,,,,,
1726,car,0.9238802194595337,1205,13,251,831,749,No,,,,,
1726,car,0.8082054853439331,1296,1115,303,1206,377,No,,,,,
1726,car,0.1890731006860733,1302,1254,315,1285,342,No,,,,,
1726,car,0.5464004278182983,1319,1343,323,1384,352,No,,,,,
1726,car,0.5083538889884949,1323,1362,324,1396,357,No,,,,,
1726,car,0.4523412585258484,1326,1382,325,1434,359,No,,,,,
1726,car,0.7142856121063232,1329,1431,322,1513,382,No,,,,,
1726,car,0.29274553060531616,1333,1387,323,1446,364,No,,,,,
1726,car,0.21317698061466217,1159,1512,313,1568,383,No,,,,,
1726,car,0.4808136820793152,1308,1303,319,1343,348,No,,,,,
1726,person,0.5250402092933655,1102,1782,324,1828,416,No,,,,,
1726,car,0.44214552640914917,1352,985,302,1083,342,No,,,,,
1726,car,0.2510788142681122,1314,1265,318,1297,344,No,,,,,
1727,car,0.9218695163726807,1205,0,245,805,796,No,,,,,
1727,car,0.7918304800987244,1296,1114,303,1206,377,No,,,,,
1727,car,0.16721148788928986,1302,1254,315,1287,341,No,,,,,
1727,car,0.5454798340797424,1319,1343,323,1384,352,No,,,,,
1727,car,0.4680708646774292,1323,1364,324,1396,357,No,,,,,
1727,car,0.42762356996536255,1326,1382,325,1435,359,No,,,,,
1727,car,0.7098295092582703,1329,1430,322,1513,382,No,,,,,
1727,car,0.2938295602798462,1333,1387,323,1448,365,No,,,,,
1727,car,0.20968596637248993,1159,1512,313,1568,383,No,,,,,
1727,car,0.494843453168869,1308,1302,319,1343,348,No,,,,,
1727,person,0.514899730682373,1102,1784,327,1831,417,No,,,,,
1727,car,0.45103132724761963,1352,985,303,1083,341,No,,,,,
1727,car,0.2865566909313202,1314,1266,318,1297,344,No,,,,,
1728,car,0.9211133718490601,1205,0,241,775,859,No,,,,,
1728,car,0.821050226688385,1296,1113,303,1207,379,No,,,,,
1728,car,0.17040416598320007,1302,1254,316,1286,341,No,,,,,
1728,car,0.5441845655441284,1319,1343,323,1383,352,No,,,,,
1728,car,0.4726359248161316,1323,1363,324,1396,357,No,,,,,
1728,car,0.4300503134727478,1326,1383,325,1436,360,No,,,,,
1728,car,0.708850085735321,1329,1430,322,1513,382,No,,,,,
1728,car,0.297444224357605,1333,1388,323,1449,366,No,,,,,
1728,car,0.21500833332538605,1159,1511,313,1568,383,No,,,,,
1728,car,0.4958306550979614,1308,1302,319,1343,348,No,,,,,
1728,person,0.5836461782455444,1102,1787,325,1833,417,No,,,,,
1728,car,0.4467422068119049,1352,984,303,1084,341,No,,,,,
1728,car,0.27716967463493347,1314,1266,318,1297,344,No,,,,,
1729,car,0.9406152367591858,1205,0,233,739,922,No,,,,,
1729,car,0.813777506351471,1296,1111,303,1206,380,No,,,,,
1729,car,0.1686033308506012,1302,1255,316,1286,341,No,,,,,
1729,car,0.5489127039909363,1319,1343,323,1384,352,No,,,,,
1729,car,0.47331225872039795,1323,1363,324,1396,357,No,,,,,
1729,car,0.4319688677787781,1326,1383,325,1436,360,No,,,,,
1729,car,0.7126672863960266,1329,1430,322,1513,382,No,,,,,
1729,car,0.2981635630130768,1333,1388,323,1449,366,No,,,,,
1729,car,0.21916085481643677,1159,1511,313,1568,383,No,,,,,
1729,car,0.5010132789611816,1308,1302,319,1343,348,No,,,,,
1729,person,0.5978137850761414,1102,1789,324,1834,417,No,,,,,
1729,car,0.43863677978515625,1352,984,303,1084,341,No,,,,,
1729,car,0.27835583686828613,1314,1267,318,1298,344,No,,,,,
1730,car,0.9558843970298767,1205,0,225,699,1008,No,,,,,
1730,car,0.8304937481880188,1296,1110,302,1204,381,No,,,,,
1730,car,0.16131998598575592,1302,1255,315,1286,341,No,,,,,
1730,car,0.5291503071784973,1319,1343,323,1383,352,No,,,,,
1730,car,0.4802468419075012,1323,1365,324,1396,357,No,,,,,
1730,car,0.43134254217147827,1326,1383,325,1435,360,No,,,,,
1730,car,0.7166706323623657,1329,1430,322,1513,382,No,,,,,
1730,car,0.301499605178833,1333,1388,323,1449,366,No,,,,,
1730,car,0.22391536831855774,1159,1511,313,1569,383,No,,,,,
1730,car,0.49208492040634155,1308,1302,319,1343,347,No,,,,,
1730,person,0.5924256443977356,1102,1790,325,1836,418,No,,,,,
1730,car,0.4329870641231537,1352,983,302,1083,341,No,,,,,
1730,car,0.2944970428943634,1314,1266,318,1298,344,No,,,,,
1731,car,0.9163715243339539,1205,0,218,651,993,No,,,,,
1731,car,0.850040853023529,1296,1107,302,1201,383,No,,,,,
1731,car,0.18453161418437958,1302,1255,315,1285,341,No,,,,,
1731,car,0.5574058294296265,1319,1343,323,1383,353,No,,,,,
1731,car,0.49175000190734863,1323,1363,324,1396,357,No,,,,,
1731,car,0.43997105956077576,1326,1383,325,1435,360,No,,,,,
1731,car,0.7186751961708069,1329,1430,322,1513,382,No,,,,,
1731,car,0.29455292224884033,1333,1388,323,1449,366,No,,,,,
1731,car,0.2153865247964859,1159,1512,313,1569,383,No,,,,,
1731,car,0.5093980431556702,1308,1302,319,1343,347,No,,,,,
1731,person,0.5868534445762634,1102,1790,326,1838,418,No,,,,,
1731,car,0.43334975838661194,1352,983,302,1082,341,No,,,,,
1731,car,0.29341477155685425,1314,1267,318,1298,344,No,,,,,
1732,car,0.9270423650741577,1205,0,208,596,958,No,,,,,
1732,car,0.8500245213508606,1296,1104,302,1201,384,No,,,,,
1732,car,0.181233212351799,1302,1255,316,1286,341,No,,,,,
1732,car,0.5414289832115173,1319,1343,323,1383,353,No,,,,,
1732,car,0.47314727306365967,1323,1365,324,1396,357,No,,,,,
1732,car,0.4363093674182892,1326,1383,325,1435,360,No,,,,,
1732,car,0.7174375653266907,1329,1430,322,1513,382,No,,,,,
1732,car,0.30503523349761963,1333,1388,323,1449,366,No,,,,,
1732,car,0.2228371948003769,1159,1511,312,1569,383,No,,,,,
1732,car,0.503081738948822,1308,1302,319,1343,348,No,,,,,
1732,person,0.5917066335678101,1102,1791,327,1840,418,No,,,,,
1732,car,0.4302455186843872,1352,983,302,1082,342,No,,,,,
1732,car,0.3123720586299896,1314,1267,318,1299,343,No,,,,,
1733,car,0.9340483546257019,1205,0,198,533,944,No,,,,,
1733,car,0.8514864444732666,1296,1102,303,1200,385,No,,,,,
1733,car,0.22312533855438232,1302,1254,316,1286,341,No,,,,,
1733,car,0.563534677028656,1319,1343,322,1383,353,No,,,,,
1733,car,0.4967725872993469,1323,1362,324,1396,357,No,,,,,
1733,car,0.43856096267700195,1326,1383,325,1435,360,No,,,,,
1733,car,0.7166426777839661,1329,1430,322,1513,382,No,,,,,
1733,car,0.3002013564109802,1333,1388,323,1449,366,No,,,,,
1733,car,0.24481266736984253,1159,1511,312,1569,383,No,,,,,
1733,car,0.5162172913551331,1308,1302,319,1343,348,No,,,,,
1733,person,0.5556607246398926,1102,1792,328,1842,418,No,,,,,
1733,car,0.44804254174232483,1352,983,303,1081,342,No,,,,,
1733,car,0.3501444458961487,1314,1267,318,1299,344,No,,,,,
1733,person,0.36195018887519836,1365,1805,325,1846,417,No,,,,,
1734,car,0.9019909501075745,1205,0,197,455,943,No,,,,,
1734,car,0.8425247073173523,1296,1099,303,1198,385,No,,,,,
1734,car,0.2356327325105667,1302,1254,316,1287,341,No,,,,,
1734,car,0.5557307600975037,1319,1343,322,1383,352,No,,,,,
1734,car,0.49673062562942505,1323,1363,324,1397,357,No,,,,,
1734,car,0.4519372582435608,1326,1383,325,1434,360,No,,,,,
1734,car,0.7215569615364075,1329,1430,322,1513,382,No,,,,,
1734,car,0.29216596484184265,1333,1388,323,1447,366,No,,,,,
1734,car,0.24665789306163788,1159,1511,312,1568,383,No,,,,,
1734,car,0.517714262008667,1308,1302,319,1344,348,No,,,,,
1734,person,0.5336503386497498,1102,1793,329,1845,418,No,,,,,
1734,car,0.4748930037021637,1352,983,303,1080,341,No,,,,,
1734,car,0.35315951704978943,1314,1267,318,1299,343,No,,,,,
1735,car,0.8316522240638733,1205,0,216,352,975,No,,,,,
1735,car,0.8236491680145264,1296,1096,302,1199,386,No,,,,,
1735,car,0.22297759354114532,1302,1254,316,1286,342,No,,,,,
1735,car,0.5392431616783142,1319,1343,322,1383,352,No,,,,,
1735,car,0.48619261384010315,1323,1364,324,1397,357,No,,,,,
1735,car,0.4382408857345581,1326,1383,325,1434,360,No,,,,,
1735,car,0.7168484926223755,1329,1431,322,1513,382,No,,,,,
1735,car,0.29763200879096985,1333,1388,323,1448,366,No,,,,,
1735,car,0.24372681975364685,1159,1511,312,1569,382,No,,,,,
1735,car,0.5078406929969788,1308,1302,319,1344,348,No,,,,,
1735,person,0.545890748500824,1102,1794,328,1847,418,No,,,,,
1735,car,0.4778858721256256,1352,984,303,1080,341,No,,,,,
1735,car,0.35609233379364014,1314,1267,318,1299,344,No,,,,,
1736,car,0.8531484603881836,1205,0,296,226,1031,No,,,,,
1736,car,0.7907154560089111,1296,1095,302,1201,387,No,,,,,
1736,car,0.223404198884964,1302,1254,316,1287,342,No,,,,,
1736,car,0.5459415912628174,1319,1343,322,1383,352,No,,,,,
1736,car,0.48402974009513855,1323,1363,324,1396,357,No,,,,,
1736,car,0.44311442971229553,1326,1383,325,1435,360,No,,,,,
1736,car,0.720949649810791,1329,1431,321,1513,382,No,,,,,
1736,car,0.29824402928352356,1333,1388,323,1447,366,No,,,,,
1736,car,0.25866544246673584,1159,1511,312,1569,383,No,,,,,
1736,car,0.5069715976715088,1308,1302,319,1344,347,No,,,,,
1736,person,0.545142412185669,1102,1796,329,1848,418,No,,,,,
1736,car,0.448064923286438,1352,983,304,1079,342,No,,,,,
1736,car,0.35861489176750183,1314,1266,318,1299,344,No,,,,,
1736,person,0.2983122766017914,1365,1812,325,1850,416,No,,,,,
1737,car,0.7754077315330505,1296,1093,302,1199,388,No,,,,,
1737,car,0.23331870138645172,1302,1254,316,1286,342,No,,,,,
1737,car,0.554785430431366,1319,1343,322,1383,352,No,,,,,
1737,car,0.48623907566070557,1323,1364,324,1396,357,No,,,,,
1737,car,0.4598366618156433,1326,1383,325,1435,360,No,,,,,
1737,car,0.7191751003265381,1329,1431,322,1513,382,No,,,,,
1737,car,0.3040485382080078,1333,1388,323,1447,365,No,,,,,
1737,car,0.2507457435131073,1159,1511,312,1569,383,No,,,,,
1737,car,0.5155560970306396,1308,1302,319,1344,347,No,,,,,
1737,person,0.5718159675598145,1102,1797,329,1848,419,No,,,,,
1737,car,0.4084762930870056,1352,984,303,1079,342,No,,,,,
1737,car,0.3674580156803131,1314,1266,318,1299,344,No,,,,,
1737,person,0.2199333906173706,1365,1809,325,1853,410,No,,,,,
1738,car,0.8014397621154785,1296,1091,302,1197,388,No,,,,,
1738,car,0.23380202054977417,1302,1254,317,1286,342,No,,,,,
1738,car,0.5502229332923889,1319,1343,322,1383,352,No,,,,,
1738,car,0.48847758769989014,1323,1365,324,1396,357,No,,,,,
1738,car,0.4579769968986511,1326,1383,325,1435,360,No,,,,,
1738,car,0.7198458313941956,1329,1431,322,1513,382,No,,,,,
1738,car,0.30010879039764404,1333,1388,323,1447,366,No,,,,,
1738,car,0.2530379891395569,1159,1511,312,1569,383,No,,,,,
1738,car,0.5216460824012756,1308,1302,319,1344,347,No,,,,,
1738,person,0.5497881174087524,1102,1799,330,1850,418,No,,,,,
1738,car,0.39529305696487427,1352,984,304,1077,342,No,,,,,
1738,car,0.35414987802505493,1314,1266,318,1298,344,No,,,,,
1738,person,0.2773560881614685,1365,1813,327,1853,414,No,,,,,
1739,car,0.793329656124115,1296,1089,302,1196,389,No,,,,,
1739,car,0.24315403401851654,1302,1254,317,1285,342,No,,,,,
1739,car,0.5563837885856628,1319,1343,322,1383,352,No,,,,,
1739,car,0.4971611499786377,1323,1364,324,1396,357,No,,,,,
1739,car,0.4749068319797516,1326,1383,325,1434,359,No,,,,,
1739,car,0.7248512506484985,1329,1431,322,1513,382,No,,,,,
1739,car,0.29220736026763916,1333,1387,323,1447,364,No,,,,,
1739,car,0.27143439650535583,1159,1511,312,1569,382,No,,,,,
1739,car,0.5177949666976929,1308,1302,319,1344,347,No,,,,,
1739,person,0.5747997760772705,1102,1801,329,1851,417,No,,,,,
1739,car,0.4139111042022705,1352,983,304,1077,342,No,,,,,
1739,car,0.3492530882358551,1314,1266,318,1297,344,No,,,,,
1739,person,0.38822415471076965,1365,1811,326,1857,410,No,,,,,
1740,car,0.8143654465675354,1296,1088,302,1193,388,No,,,,,
1740,car,0.2541210353374481,1302,1254,317,1285,343,No,,,,,
1740,car,0.5546460151672363,1319,1343,322,1383,352,No,,,,,
1740,car,0.490492582321167,1323,1362,324,1396,357,No,,,,,
1740,car,0.46761786937713623,1326,1383,325,1434,359,No,,,,,
1740,car,0.7243021726608276,1329,1431,321,1513,382,No,,,,,
1740,car,0.2971290647983551,1333,1387,323,1446,364,No,,,,,
1740,car,0.2770985960960388,1159,1511,312,1568,382,No,,,,,
1740,car,0.5170043706893921,1308,1302,319,1344,347,No,,,,,
1740,person,0.5702040791511536,1102,1802,329,1850,417,No,,,,,
1740,car,0.40246185660362244,1352,984,304,1076,342,No,,,,,
1740,car,0.34819307923316956,1314,1266,318,1297,344,No,,,,,
1740,person,0.4448550343513489,1365,1814,324,1859,410,No,,,,,
1741,car,0.8260865211486816,1296,1085,302,1192,389,No,,,,,
1741,car,0.25292298197746277,1302,1254,317,1284,343,No,,,,,
1741,car,0.5554627776145935,1319,1343,322,1384,352,No,,,,,
1741,car,0.5039581656455994,1323,1360,323,1397,357,No,,,,,
1741,car,0.4675753116607666,1326,1383,325,1435,359,No,,,,,
1741,car,0.7226417064666748,1329,1431,321,1513,382,No,,,,,
1741,car,0.28695985674858093,1333,1387,323,1447,364,No,,,,,
1741,car,0.266326904296875,1159,1511,312,1569,382,No,,,,,
